97|0|32|I|425||Pn|102|62|7|Sup. total del padrón: 3270,2247 has.|2538||134.0000|P/E
98|0|32|I|425||G|103|38|4|Sup. total del padrón: 3270,2247 has.|2538||0.5000|P
99|0|32|I|1952||Pn|104|63|8|Sup. total del padrón: 3952,8458 has.|2538||53.5000|O/E
100|0|32|I|1952||G|105|39|5|Sup. total del padrón: 3952,8458 has.|2538||6.5000|P
101|0|88|J|18||Pn|106|64|56||0||204.0000|O/E
102|0|77|I|875||Pn|107|65|9|Sup. total del padrón: 2517,4618 has.|2573||775.4000|P/E
103|0|96|I|396||Pn|108|66|10|Sup. total del padrón: 1240,9011 has.|2584||154.0000|P
104|0|105|I|6968||Pn|109|67|11|Sup. total del padrón: 485,125 has.|2590||81.0000|P
105|0|105|I|1002||Pn|110|68|12|Sup. total del padrón: 86,3691 has.|2590||17.0000|P
107|0|125|I|5663||Pn|112|70|14|Sup. total del padrón: 2903,6956 has.|14||233.0000|P
108|0|85|I|1022||Pn|113|71|15|Sup. total del padrón: 424,252 has.|2577||90.0000|P
109|0|112|I|1350||Pn|114|72|16|Sup. total del padrón: 2011,0364 has.|2595||5.0000|O/E
110|0|112|I|1350||G|115|40|6|Sup. total del padrón: 2011,0364 has.|2595||22.0000|P
111|0|111|I|9507||Pn|116|73|17|Sup. total del padrón: 1748,29 has.|2594||1249.5000|P
112|0|111|I|9509||G|117|41|7|Sup. total del padrón: 422,325 has.|2594||6.0000|P
113|0|7|I|878||Pn|121|75|19|Sup. total del padrón1308,491has.|2520||287.0000|O/E
117|0|134|I|2614||Pn|122|76|20|Sup. total del padrón: 30 has.|14||3.0000|P
118|0|134|I|2613||Pn|123|77|21|Sup. total del padrón: 30 has.|14||4.0000|P
119|0|134|I|2616||Pn|124|78|22|Sup. total del padrón: 30 has.|14||2.0000|P
120|0|134|I|2619||Pn|125|79|23|Sup. total del padrón: 37,8482 has.|14||5.0000|P
121|0|134|I|2923||Pn|126|80|24|Sup. total del padrón: 228,1256 has.|14||2.0000|P
122|0|134|I|2617||Pn|127|81|25|Sup. total del padrón: 41,2315 has.|14||21.0000|P
123|0|134|I|2639||Pn|128|82|26|Sup. total del padrón: 29,426 has.|14||6.0000|P
124|0|134|I|2643||G|129|44|10|Sup. total del padrón: 35 has.|2605||5.0000|P
125|0|134|I|2644||G|130|45|11|Sup. total del padrón: 30 has.|2605||4.0000|P
126|0|134|I|1858||G|131|46|12|Sup. total del padrón: 526,8017 has.|2605||16.0000|P
127|0|134|I|1518||G|132|47|13|Sup. total del padrón: 411,2941 has.|2605||2.0000|P
128|0|134|I|226||Pn|133|83|27|Sup. total del padrón: 411,2941 has.|2605||1.0000|P
129|0|138|I|864||Pn|134|84|28|Sup. total del padrón: 331,1522 has.|2608||77.0000|O/E
130|0|142|I|221||Pn|135|85|29|Sup. total del padrón: 425,1418 has.|2612||78.0000|P
131|0|142|I|221||G|136|48|14|Sup. total del padrón: 425,1418 has.|2612||2.0000|P
132|0|162|I|876||Pn|137|86|30|Sup. total del padrón: 1050 has.|2573||120.0000|P
133|0|168|I|7459||Pn|138|87|31|Sup. total del padrón: 665,3779 has.|2618||58.0000|P
134|0|163|I|1343||Pn|139|88|32|Sup. total del padrón: 725 has.|2615||98.5000|P
135|0|165|I|525||Pn|140|89|33|Sup. total del padrón: 134,5777 has.|2546||50.0000|P
136|0|165|I|2922||Pn|141|90|34|Sup. total del padrón: 255,2029 has.|2546||44.0000|P
137|0|160|I|3080||R|142|49|15|Sup. total del padrón: 100,1245 has.|1368||85.0000|P
138|0|166|I|867||Pn|143|91|35|Sup. total del padrón: 714,183 has.|2617||112.8000|P
139|0|166|I|867||G|144|50|16|Sup. total del padrón: 714,183 has.|2617||4.0000|P
140|0|167|I|6715||Pn|145|92|36|Sup. total del padrón: 9,9289 has.|15||2.2500|P
141|0|167|I|6603||G|146|51|17|Sup. total del padrón: 42,208 has.|15||2.0000|P
142|0|167|I|984||Pn|147|93|37|Sup. total del padrón: 111,8206 has.|15||3.0000|P
143|0|167|I|990||Pn|148|94|38|Sup. total del padrón: 111,8007 has.|15||2.7500|P/E
144|0|167|I|990||G|149|52|18|Sup. total del padrón: 111,8007 has.|15||0.5000|P
145|0|167|I|10459||Pn|150|95|39|Sup. total del padrón: 715,2287 has.|15||92.0000|P
146|0|167|I|982||G|151|53|19|Sup. total del padrón: 917,9239 has.|15||17.5000|P
147|0|167|I|983||Pn|152|96|40|Sup. total del padrón: 111,8206 has.|15||2.2500|P
148|0|167|I|983||G|153|54|20|Sup. total del padrón: 111,8206 has.|15||2.2500|P
149|0|167|I|986||Pn|154|97|41|Sup. total del padrón: 111,8206 has.|15||3.0000|P
150|0|167|I|986||G|155|55|21|Sup. total del padrón: 111,8206 has.|15||0.2500|P
151|0|167|I|987||Pn|156|98|42|Sup. total del padrón: 111,8217 has.|15||2.2500|P
152|0|167|I|987||G|157|56|22|Sup. total del padrón: 111,8217 has.|15||0.2500|P
153|0|167|I|991||G|158|57|23|Sup. total del padrón: 111,8206 has.|15||1.5000|P
154|0|167|I|992||Pn|159|99|43|Sup. total del padrón: 112,005 has|15||5.7500|P
155|0|167|I|992||G|160|58|24|Sup. total del padrón: 112,005 has|15||0.2500|P
156|0|167|I|993||Pn|161|100|44|Sup. total del padrón: 55,5252 has.|15||1.2500|P
157|0|17|K|8||Pn|162|101|1||0||12.5000|O/E
158|0|17|K|9||Pn|163|102|2||0||125.5000|O/E
159|0|17|K|9||G|164|59|1||0||3.5000|O/E
160|0|170|I|6612||Pn|165|103|45|Sup. total del padrón: 330,655 has.|2619||18.4000|P
161|0|170|I|5024||Pn|166|104|46|Sup. total del padrón: 360,161 has.|2619||38.6000|P
162|0|34|K|361||Pn|167|105|3||0||160.0000|P
163|0|34|K|361||G|168|60|2||0||1.0000|O/E
164|0|34|K|3279||Pn|169|106|4||0||332.0000|O/E
165|0|34|K|3279||G|170|61|3||0||4.0000|O/E
166|0|34|K|521||Pn|171|107|5||0||100.0000|O/E
167|0|189|K|364||G|172|62|4||0||59.0000|O/E
168|0|35|K|10893||Pn|173|108|6||0||45.0000|P
169|0|35|K|686||G|174|63|5||0||5.0000|O/E
170|0|35|K|3822||G|175|64|6||0||4.0000|O/E
171|0|57|K|24||G|176|65|7||0||8.0000|O/E
172|0|236|K|963||Pn|177|109|7||0||9.6000|P
173|0|58|K|1||Pn|178|110|8||0||402.0000|P
174|0|58|K|138||Pn|179|111|9||0||30.0000|O/E
175|0|58|K|138||G|180|66|8||0||10.0000|O/E
176|0|45|K|308||Pn|181|112|10||0||539.6000|P
177|0|62|K|2982||Pn|182|113|11||11||206.0000|P
178|0|56|K|7641||Pn|183|114|12||0||162.6000|O/E
179|0|56|K|7687||Pn|184|115|13||0||166.0000|O/E
180|0|56|K|7639||Pn|185|116|14||0||182.0000|O/E
181|0|56|K|7643||Pn|186|117|15||0||124.4000|O/E
182|0|56|K|819||Pn|187|118|16||0||102.4000|O/E
183|0|70|K|31||G|188|67|9||0||1.0000|O/E
184|0|70|K|31||Pn|189|119|17||19||27.0000|P
185|0|70|K|5808||Pn|190|120|18||19||19.0000|P
186|0|70|K|5808||G|191|68|10||0||1.0000|O/E
187|0|101|K|7034||Pn|192|121|19||0||66.0000|O/E
188|0|119|K|1456||Pn|193|122|20||0||167.0000|O/E
189|0|106|K|8248||Pn|194|123|21||0||16.0000|P
190|0|96|K|2809||Pn|195|124|22||0||84.0000|O/E
191|0|74|K|10210||Pn|196|125|23||0||153.0000|P
192|0|74|K|3872||G|197|69|11||0||13.0000|O/E
193|0|91|K|889||Pn|198|126|24||0||426.0000|O/E
194|0|91|K|889||G|199|70|12||0||18.0000|O/E
195|0|90|K|7358||Pn|200|127|25||0||8.0000|O/E
196|0|90|K|7358||G|201|71|13||0||4.0000|O/E
197|0|108|K|8541||Pn|202|128|26||0||69.0000|O/E
198|0|13|K|6369||Pn|203|129|27||0||81.6000|O/E
199|0|115|K|6383||Pn|204|130|28||0||29.0000|O/E
200|0|115|K|6383||G|205|72|14||0||1.0000|O/E
201|0|116|K|2226||Pn|206|131|29||0||113.0000|O/E
202|0|116|K|5641||Pn|207|132|30||0||14.0000|O/E
203|0|116|K|2226||G|208|73|15||0||20.0000|O/E
204|0|116|K|5641||G|209|74|16||0||4.0000|O/E
205|0|121|K|11||Pn|210|133|31||0||66.0000|P
206|0|120|K|9022||Pn|211|134|32||0||106.0000|P
207|0|116|R|2554||Pn|212|135|1|Sup. total del padrón: 266,6601 has.|2299||9.0000|P
208|0|116|R|2554||G|213|75|1|Sup. total del padrón: 266,6601 has.|0||4.5000|O/E
209|0|116|R|2553||G|214|76|2|Sup. total del padrón: 366,6583 has.|0||2.7500|O/E
210|0|12|R|362||Pn|215|136|2|Sup. total del padrón: 286 has.|2365||20.0000|O/E
211|0|81|R|1078||Pn|216|137|3|Sup. total del padrón: 1520,8295 has.|2320||466.0000|O/E
212|0|81|R|5712||Pn|217|138|4|Sup. total del padrón: 221,3643 has.|2320||100.0000|O/E
213|0|81|R|5713||Pn|218|139|5|Sup. total del padrón: 221,3643 has.|2320||94.0000|O/E
214|0|4|R|578||G|219|77|3||0||2.0000|O/E
215|0|4|R|578||Pn|220|140|6||0||53.0000|O/E
216|0|13|R|1435||Pn|221|141|7|Sup. total del padrón: 2993,7728 has.|2364||1292.0000|P
217|0|18|R|2608||Pn|222|142|8|Sup. total del padrón: 1935,725 has.|2360||17.0000|O/E
218|0|18|R|2613||Pn|223|143|9|Sup. total del padrón: 511,4745 has.|2360||56.0000|O/E
219|0|18|R|2608||G|224|78|4|Sup. total del padrón: 1935,725 has.|2360||10.0000|O/E
220|0|18|R|3477||G|225|79|5|Sup. total del padrón: 262,9489 has.|2360||1.0000|O/E
221|0|42|R|10245||Pn|226|144|10|Sup. total del padrón: 728,9215 has.|26||533.0000|P
222|0|42|R|10244||G|227|80|6|Sup. total del padrón: 1770,4358 has.|26||22.0000|O/E
223|0|41|R|10247||Pn|228|145|11|Sup. total del padrón: 392,0282 has.|26||125.0000|P
224|0|41|R|10246||G|229|81|7|Sup. total del padrón: 2107,466 has.|26||40.0000|O/E
225|0|44|R|2558||G|230|82|8|Sup. total del padrón: 1487,5564 has.|2344||113.0000|O/E
226|0|44|R|2559||Pn|231|146|12|Sup. total del padrón: 2197,2726 has.|2344||26.0000|O/E
227|0|44|R|2559||G|232|83|9|Sup. total del padrón: 2197,2726 has.|2344||36.0000|O/E
228|0|104|R|566||Pn|233|147|13|Sup. total del padrón: 1127 has.|2306||26.0000|P/E
229|0|103|R|9099||Pn|234|148|14|Sup. total del padrón: 992 has.|2307||15.3000|P/E
230|0|103|R|9100||Pn|235|149|15|Sup. total del padrón: 360 has.|2307||2.8000|P/E
231|0|105|R|9103||Pn|236|150|16|Sup. total del padrón: 474 has.|2299||26.4000|P
232|0|105|R|9105||Pn|237|151|17|Sup. total del padrón: 116 has.|2299||4.8000|P
233|0|105|R|9106||Pn|238|152|18|Sup. total del padrón: 45 has.|2299||12.8000|P
234|0|107|R|557||Pn|239|153|19|Sup. total del padrón: 2779,2499 has.|1323||229.0000|O/E
235|0|106|R|9110||Pn|240|154|20|Sup. total del padrón: 1009 has.|2305||107.2000|O/E
236|0|66|J|110||Pn|241|155|57||0||81.5000|O/E
237|0|66|J|112||Pn|242|156|58||0||91.5000|O/E
238|0|66|J|113||Pn|243|157|59||0||48.0000|O/E
239|0|66|J|113||G|244|84|35||0||1.0000|O/E
240|0|66|J|2690||G|245|85|36||0||1.0000|O/E
241|0|114|R|6254||Pn|246|158|21|Sup. total del padrón: 668,7208 has.|406||32.0000|P
242|0|111|R|5544||Pn|247|159|22|Sup. total del padrón: 2030,7672 has.|2302||13.0000|P/E
243|0|111|R|5544||G|248|86|10|Sup. total del padrón: 2030,7672 has.|2302||59.9000|P/E
244|0|57|H|3939||Pn|249|160|1||0||120.0000|O/E
245|0|60|H|3131||Pn|250|161|2||0||79.0000|O/E
246|0|60|H|1203||G|251|87|1||0||2.0000|O/E
247|0|74|H|247||Pn|252|162|3||0||179.0000|O/E
248|0|66|H|3897||Pn|253|163|4||0||19.6000|O/E
249|0|66|H|3710||Pn|254|164|5||0||54.8000|O/E
250|0|66|H|3693||Pn|255|165|6||0||82.8000|O/E
251|0|133|J|3378||Pn|256|167|60||0||1175.0000|O/E
252|0|63|H|2320||Pn|257|168|7||0||14.0000|O/E
253|0|63|H|2666||Pn|258|169|8||0||55.0000|O/E
254|0|63|H|2326||Pn|259|170|9||0||57.0000|O/E
255|0|63|H|2319||Pn|260|171|10||0||24.0000|O/E
256|0|51|H|957||Pn|261|172|11||0||115.0000|O/E
257|0|65|H|1323||Pn|262|173|12||0||15.0000|O/E
258|0|65|H|1323||G|263|88|2||0||110.0000|O/E
259|0|65|H|3528||Pn|264|174|13||0||3.0000|O/E
260|0|65|H|3528||G|265|89|3||0||18.0000|O/E
261|0|65|H|3550||Pn|266|175|14||0||3.0000|O/E
262|0|65|H|3550||G|267|90|4||0||1.7500|O/E
263|0|65|H|1322||Pn|268|176|15||0||8.4000|O/E
264|0|65|H|1322||G|269|91|5||0||0.2500|O/E
265|0|62|I|6602||Pn|270|177|48|Sup. total del padrón: 971,8611 has.|2565||32.0000|P/E
267|0|62|I|6600||Pn|272|179|50|Sup. total del padrón: 566,6704 has.|2565||69.0000|P/E
268|0|62|I|1344||Pn|273|180|51|Sup. total del padrón: 906,3 has.|2565||614.0000|P/E
269|0|45|H|6502||Pn|274|181|16||0||163.0000|O/E
270|0|45|H|6504||Pn|275|182|17||0||47.0000|O/E
271|0|42|H|3522||G|276|92|6||0||8.0000|O/E
272|0|42|H|992||Pn|277|183|18||0||82.0000|O/E
273|0|42|H|992||G|278|93|7||0||5.0000|O/E
274|0|68|H|4572||Pn|279|184|19||0||221.0000|O/E
275|0|114|H|1758||G|280|94|8||0||52.0000|O/E
276|0|33|H|1646||Pn|281|185|20||0||111.5000|O/E
277|0|33|H|1646||G|282|95|9||0||1.0000|O/E
278|0|33|H|1840||G|283|96|10||0||1.5000|O/E
279|0|33|H|3425||Pn|284|186|21||0||39.0000|O/E
280|0|41|H|996||Pn|285|187|22||0||107.0000|O/E
281|0|41|H|996||G|286|97|11||0||16.0000|O/E
282|0|41|H|3519||G|287|98|12||0||11.0000|O/E
283|0|26|H|1085||Pn|288|188|23||0||407.0000|O/E
284|0|26|H|1085||G|289|99|13||0||1.0000|O/E
285|0|27|H|3769||Pn|290|189|24||0||92.0000|O/E
286|0|28|H|1489||Pn|291|190|25||0||72.0000|O/E
288|0|2|R|15025||Pn|293|191|23|Sup. total del padrón: 291,027 has.|2371||94.3000|P
289|0|3|H|188||Pn|294|192|26||0||142.0000|O/E
290|0|34|E|8172||Pn|295|193|1||0||100.5000|O/E
291|0|3|H|188||G|296|100|14||0||9.0000|O/E
292|0|60|G|2686||Pn|297|194|1||0||41.0000|O/E
293|0|61|G|857||Pn|298|195|2||2073||220.0000|O/E
295|0|29|R|5252||Pn|300|197|25|Sup. total del padrón: 416,1714 has.|2353||143.0000|O/E
296|0|29|R|3429||Pn|301|198|26|Sup. total del padrón: 182,7056 has.|2353||32.0000|O/E
297|0|18|H|5456||Pn|302|199|27||0||40.0000|O/E
298|0|18|H|3734||Pn|303|200|28||0||21.0000|O/E
299|0|18|H|3734||G|304|101|15||0||3.0000|O/E
300|0|28|R|1897||Pn|305|201|27|Sup. total del padrón: 1280,6338 has.|2353||338.0000|O/E
301|0|28|R|1897||G|306|102|11|Sup. total del padrón: 1280,6338 has.|2353||3.0000|O/E
302|0|28|R|3122||Pn|307|202|28|Sup. total del padrón: 372,5556 has.|2353||4.0000|O/E
303|0|58|G|2149||Pn|308|203|3||2072||180.8000|P
304|0|65|G|3937||Pn|309|204|4||2076||60.0000|P
305|0|64|G|3938||Pn|310|205|5||0||50.0000|O/E
306|0|12|G|889||G|311|103|1||2049||257.8000|O/E
307|0|12|G|5135||G|6427|1964|57||2049||4.5000|O/E
308|0|12|G|889||Pn|313|206|6||2049||439.0000|O/E
309|0|12|G|5135||Pn|6426|3594|199||2049||124.0000|O/E
310|0|9|G|914||G|315|105|3||2047||11.0000|O/E
311|0|3|R|7781||Pn|316|208|29|Sup. total del padrón: 264 has.|2108||11.0000|P/E
312|0|3|R|7781||G|317|106|12|Sup. total del padrón: 264 has.|2108||21.0000|P
313|0|3|R|7782||Pn|318|209|30|Sup. total del padrón: 284 has.|2108||10.0000|P
314|0|3|R|7782||G|319|107|13|Sup. total del padrón: 284 has.|2108||60.0000|O/E
315|0|6|R|520||Pn|320|210|31|Sup. total del padrón: 1847,7869 has.|2266||200.0000|P
316|0|6|R|520||G|321|108|14|Sup. total del padrón: 1847,7869 has.|2266||41.0000|P
317|0|46|I|1050||Pn|322|211|52|Sup. total del padrón: 2125 has.|1325||99.0000|P
318|0|46|I|1050||G|323|109|25|Sup. total del padrón: 2125 has.|1325||24.5000|P
319|0|108|I|2706||R|324|1|1|Sup. total del padrón: 129,3656 has.|29||29.0000|P
320|0|35|H|1404||Pn|325|212|29||0||89.0000|O/E
321|0|31|I|109||Pn|326|213|53|Sup. total del padrón: 1209,124 has.|2054||473.0000|P
322|0|31|I|109||G|327|110|26|Sup. total del padrón: 1209,124 has.|2054||4.0000|P
323|0|9|J|3304||Pn|328|214|61||0||60.0000|P
324|0|9|J|3304||G|329|111|37||0||10.0000|O/E
325|0|39|J|3610||Pn|330|215|62||0||928.0000|O/E
326|0|9|J|5221||Pn|331|216|63||0||26.9700|O/E
327|0|9|J|5221||G|332|112|38||0||8.0000|O/E
328|0|128|I|1071||Pn|333|217|54||0||4.0000|O/E
329|0|128|I|1071||G|334|113|27||0||12.5000|O/E
330|0|131|I|1276||Pn|335|218|55|Sup. total del padrón: 1262 has.|2519||76.0000|O/E
331|0|85|I|1021||Pn|336|219|56|Sup. total del padrón: 422,8057 has.|2577||42.0000|P
332|0|80|J|1576||Pn|337|220|64||0||55.0000|O/E
333|0|80|J|1577||Pn|338|221|65||0||15.5000|O/E
334|0|80|J|2759||Pn|339|222|66||0||197.0000|O/E
335|0|80|J|1577||G|340|114|39||0||6.0000|O/E
336|0|80|J|2759||G|341|115|40||0||6.5000|O/E
337|0|120|R|1113||Pn|342|223|32|Sup. total del padrón: 103,5713 has.|0||65.0000|P/E
338|0|120|R|4737||Pn|343|224|33|Sup. total del padrón: 399,2598 has.|2294||209.0000|P/E
339|0|125|H|4596||Pn|344|225|30||0||16.0000|O/E
340|0|31|H|6958||Pn|346|226|31||0||5.0000|O/E
341|0|32|H|6960||Pn|347|227|32||0||3.0000|O/E
342|0|33|H|6959||Pn|348|228|33||0||6.0000|O/E
343|0|17|H|6959||G|349|117|17||0||1.0000|O/E
344|0|18|H|5263||G|350|118|18||0||1.0000|O/E
345|0|34|H|16||Pn|351|229|34||0||375.0000|O/E
346|0|19|H|16||G|352|119|19||0||10.0000|O/E
347|0|41|J|6||G|353|120|41||0||3.0000|O/E
348|0|140|J|6||Pn|354|230|67||0||55.0000|P
349|0|3|J|7||Pa|355|4|3||0||4.0000|O/E
350|0|35|H|170||Pn|356|231|35||0||607.0000|O/E
351|0|8|G|4245||Pn|2760|1640|100||2048||1839.0000|O/E
353|0|36|H|2582||Pn|359|234|36||0||263.0000|O/E
354|0|20|H|2582||G|360|121|20||0||2.0000|O/E
355|0|33|I|4938||Pn|361|235|57||0||386.0000|O/E
356|0|5|J|94||Pn|362|236|68||0||762.0000|O/E
357|0|5|J|94||G|363|122|42||0||31.0000|O/E
358|0|144|I|239||Pn|364|237|58|Sup. total del padrón: 979,687 has.|2613||361.6000|P
360|0|31|K|7558||Pn|366|239|33||0||13.0000|O/E
361|0|31|K|7574||Pn|367|240|34||0||111.0000|O/E
362|0|31|K|7574||G|368|123|17||0||5.0000|O/E
363|0|31|K|3780||Pn|369|241|35||0||524.0000|O/E
364|0|31|K|3780||G|370|124|18||0||29.0000|O/E
365|0|31|K|7575||Pn|371|242|36||0||18.0000|O/E
366|0|31|K|7575||G|372|125|19||0||27.0000|O/E
367|0|31|K|223||Pn|373|243|37||0||44.0000|O/E
368|0|31|K|223||G|374|126|20||0||2.0000|O/E
369|0|31|K|6638||Pn|375|244|38||0||283.0000|O/E
370|0|31|K|6638||G|376|127|21||0||4.0000|O/E
371|0|14|K|10||Pn|377|245|39||0||116.0000|O/E
372|0|14|K|10||G|378|128|22||32||25.0000|O/E
373|0|16|K|7088||Pn|379|246|40||32||83.4000|O/E
374|0|73|K|1443||Pn|380|247|41||0||180.0000|O/E
375|0|5|G|448||Pn|381|248|10||2046||26.0000|O/E
376|0|5|G|448||G|382|129|4||2046||14.0000|O/E
377|0|5|G|449||Pn|383|249|11||2046||68.0000|O/E
378|0|5|G|449||G|384|130|5||2046||3.0000|O/E
379|0|5|G|450||Pn|385|250|12||2046||13.0000|O/E
380|0|120|I|56||Pn|386|251|60|Sup. total del padrón: 996,1393 has.|1006||75.5000|P
381|0|120|I|289||Pn|387|252|61|Sup. total del padrón: 996,1393 has.|1006||166.5000|P
382|0|61|I|267||Pn|388|253|62|Sup. total del padrón: 242,8562 has.|2564||110.0000|P/E
383|0|61|I|110||Pn|389|254|63|Sup. total del padrón: 222,8276 has.|2564||71.0000|P/E
384|0|61|I|110||G|390|131|28|Sup. total del padrón: 222,8276 has.|2564||8.0000|P/E
385|0|61|I|267||G|391|132|29|Sup. total del padrón: 242,8562 has.|2564||2.0000|P/E
386|0|99|I|8234||Pn|392|255|64|Sup. total del padrón: 562,4492 has.|2585||128.0000|P/C
387|0|111|J|1510||Pn|393|256|69||0||99.8000|P
388|0|54|I|4937||Pn|394|257|65|Sup. total del padrón: 169,2847 has.|2556||64.0000|P
