(1, 1, None, 'E', 5, Decimal('-30.0964'), Decimal('-58.2768'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(50, 108, None, 'K', 4, None, None, None, False, None)
(51, 108, None, 'L', 9, None, None, None, False, None)
(52, 108, None, 'P', 1, None, None, None, False, None)
(53, 109, None, 'A', 1, None, None, None, False, None)
(54, 109, None, 'B', 4, None, None, None, False, None)
(55, 109, None, 'D', 1, None, None, None, False, None)
(56, 109, 1997, 'I', 10, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(57, 109, None, 'L', 7, None, None, None, False, None)
(58, 109, None, 'M', 2, None, None, None, False, None)
(59, 11, None, 'E', 6, None, None, None, False, None)
(60, 11, None, 'L', 11, None, None, None, False, None)
(61, 11, None, 'M', 6, None, None, None, False, None)
(62, 110, None, 'A', 10, None, None, None, False, None)
(63, 110, None, 'B', 7, None, None, None, False, None)
(64, 110, None, 'C', 2, None, None, None, False, None)
(65, 110, None, 'K', 1, None, None, None, False, None)
(66, 111, None, 'B', 7, None, None, None, False, None)
(67, 111, None, 'C', 2, None, None, None, False, None)
(68, 111, None, 'E', 2, None, None, None, False, None)
(69, 111, 2007, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(70, 111, None, 'L', 6, None, None, None, False, None)
(71, 111, None, 'M', 3, None, None, None, False, None)
(72, 112, None, 'A', 5, None, None, None, False, None)
(73, 112, None, 'B', 4, None, None, None, False, None)
(74, 112, None, 'D', 4, None, None, None, False, None)
(75, 112, None, 'E', 6, None, None, None, False, None)
(76, 112, None, 'L', 6, None, None, None, False, None)
(77, 113, None, 'B', 4, None, None, None, False, None)
(78, 113, None, 'L', 6, None, None, None, False, None)
(79, 113, None, 'P', 7, None, None, None, False, None)
(80, 114, None, 'C', 4, None, None, None, False, None)
(81, 114, None, 'E', 9, None, None, None, False, None)
(82, 114, None, 'H', 1, None, None, None, False, None)
(83, 114, 1989, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(84, 114, None, 'L', 6, None, None, None, False, None)
(85, 114, None, 'P', 7, None, None, None, False, None)
(86, 115, None, 'A', 2, None, None, None, False, None)
(87, 115, None, 'B', 6, None, None, None, False, None)
(88, 115, None, 'C', 10, None, None, None, False, None)
(89, 115, None, 'D', 1, None, None, None, False, None)
(90, 115, None, 'L', 5, None, None, None, False, None)
(91, 115, None, 'M', 3, None, None, None, False, None)
(92, 115, None, 'O', 8, None, None, None, False, None)
(93, 115, None, 'P', 7, None, None, None, False, None)
(94, 116, None, 'A', 11, None, None, None, False, None)
(95, 116, None, 'B', 4, None, None, None, False, None)
(96, 116, None, 'C', 2, None, None, None, False, None)
(97, 116, 2000, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(98, 116, None, 'L', 7, None, None, None, False, None)
(99, 116, None, 'P', 8, None, None, None, False, None)
(100, 117, None, 'A', 3, None, None, None, False, None)
(101, 117, None, 'B', 8, None, None, None, False, None)
(102, 117, None, 'C', 8, None, None, None, False, None)
(103, 117, None, 'D', 2, None, None, None, False, None)
(104, 117, None, 'G', 3, None, None, None, False, None)
(105, 117, None, 'L', 6, None, None, None, False, None)
(106, 117, None, 'M', 4, None, None, None, False, None)
(107, 117, None, 'P', 7, None, None, None, False, None)
(108, 118, None, 'A', 2, None, None, None, False, None)
(109, 118, None, 'B', 4, None, None, None, False, None)
(110, 118, None, 'D', 5, None, None, None, False, None)
(111, 118, None, 'M', 2, None, None, None, False, None)
(112, 118, None, 'O', 5, None, None, None, False, None)
(113, 118, None, 'P', 11, None, None, None, False, None)
(114, 119, None, 'A', 2, None, None, None, False, None)
(115, 119, None, 'B', 8, None, None, None, False, None)
(116, 119, None, 'E', 5, None, None, None, False, None)
(117, 119, None, 'K', 3, None, None, None, False, None)
(118, 119, None, 'L', 6, None, None, None, False, None)
(119, 119, None, 'O', 5, None, None, None, False, None)
(120, 119, None, 'P', 8, None, None, None, False, None)
(121, 12, 2002, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(122, 12, None, 'L', 4, None, None, None, False, None)
(123, 120, None, 'B', 8, None, None, None, False, None)
(124, 120, None, 'D', 8, None, None, None, False, None)
(125, 120, None, 'E', 5, None, None, None, False, None)
(126, 120, None, 'K', 1, None, None, None, False, None)
(127, 120, None, 'L', 6, None, None, None, False, None)
(128, 120, None, 'O', 5, None, None, None, False, None)
(129, 120, None, 'P', 12, None, None, None, False, None)
(130, 121, None, 'A', 10, None, None, None, False, None)
(131, 121, None, 'B', 4, None, None, None, False, None)
(132, 121, None, 'D', 8, None, None, None, False, None)
(133, 121, None, 'E', 10, None, None, None, False, None)
(134, 121, None, 'G', 8, None, None, None, False, None)
(135, 121, None, 'L', 6, None, None, None, False, None)
(136, 121, None, 'M', 2, None, None, None, False, None)
(137, 121, None, 'O', 7, None, None, None, False, None)
(138, 122, None, 'B', 9, None, None, None, False, None)
(139, 122, None, 'C', 4, None, None, None, False, None)
(140, 122, None, 'E', 7, None, None, None, False, None)
(141, 122, None, 'J', 5, None, None, None, False, None)
(142, 122, None, 'K', 3, None, None, None, False, None)
(143, 122, None, 'L', 6, None, None, None, False, None)
(144, 122, None, 'M', 2, None, None, None, False, None)
(145, 122, None, 'P', 1, None, None, None, False, None)
(146, 122, 1999, 'R', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(147, 123, None, 'C', 1, None, None, None, False, None)
(148, 123, None, 'D', 5, None, None, None, False, None)
(149, 123, None, 'E', 2, None, None, None, False, None)
(150, 123, None, 'G', 8, None, None, None, False, None)
(151, 123, None, 'L', 6, None, None, None, False, None)
(152, 123, None, 'O', 9, None, None, None, False, None)
(153, 123, None, 'P', 6, None, None, None, False, None)
(154, 123, None, 'M', 2, None, None, None, False, None)
(155, 124, None, 'A', 11, None, None, None, False, None)
(156, 124, None, 'B', 9, None, None, None, False, None)
(157, 124, None, 'D', 7, None, None, None, False, None)
(158, 124, None, 'K', 2, None, None, None, False, None)
(159, 124, None, 'L', 6, None, None, None, False, None)
(160, 124, None, 'M', 7, None, None, None, False, None)
(161, 124, None, 'P', 7, None, None, None, False, None)
(162, 125, None, 'A', 7, None, None, None, False, None)
(163, 125, None, 'C', 3, Decimal('-34.0476'), Decimal('-55.5684'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(164, 125, None, 'D', 6, None, None, None, False, None)
(165, 125, None, 'L', 6, None, None, None, False, None)
(166, 125, None, 'O', 4, None, None, None, False, None)
(167, 125, None, 'P', 2, None, None, None, False, None)
(168, 126, None, 'A', 3, None, None, None, False, None)
(169, 126, None, 'B', 8, None, None, None, False, None)
(170, 126, None, 'G', 4, None, None, None, False, None)
(171, 126, None, 'L', 7, None, None, None, False, None)
(172, 127, None, 'A', 11, None, None, None, False, None)
(173, 127, None, 'B', 4, None, None, None, False, None)
(174, 127, None, 'D', 7, None, None, None, False, None)
(175, 127, None, 'L', 6, None, None, None, False, None)
(176, 127, None, 'P', 11, None, None, None, False, None)
(177, 128, None, 'A', 10, None, None, None, False, None)
(178, 128, None, 'B', 8, None, None, None, False, None)
(179, 128, None, 'C', 9, None, None, None, False, None)
(180, 128, None, 'D', 7, None, None, None, False, None)
(181, 128, None, 'L', 6, None, None, None, False, None)
(182, 128, None, 'P', 7, None, None, None, False, None)
(183, 129, None, 'A', 5, None, None, None, False, None)
(184, 129, None, 'B', 2, None, None, None, False, None)
(185, 129, None, 'C', 9, None, None, None, False, None)
(186, 129, None, 'D', 7, None, None, None, False, None)
(187, 129, None, 'E', 7, None, None, None, False, None)
(188, 129, 1976, 'I', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(189, 129, None, 'L', 6, None, None, None, False, None)
(190, 129, None, 'M', 6, None, None, None, False, None)
(191, 129, None, 'O', 4, None, None, None, False, None)
(192, 129, None, 'P', 1, None, None, None, False, None)
(194, 13, None, 'K', 2, None, None, None, False, None)
(195, 13, 1981, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(196, 130, None, 'A', 3, None, None, None, False, None)
(197, 130, None, 'B', 4, None, None, None, False, None)
(198, 130, None, 'C', 8, None, None, None, False, None)
(199, 130, None, 'D', 7, None, None, None, False, None)
(200, 130, None, 'E', 4, None, None, None, False, None)
(201, 130, 2000, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(202, 130, None, 'M', 5, None, None, None, False, None)
(203, 130, None, 'P', 8, None, None, None, False, None)
(204, 131, None, 'D', 7, None, None, None, False, None)
(205, 131, None, 'L', 6, None, None, None, False, None)
(206, 132, None, 'C', 1, None, None, None, False, None)
(207, 132, None, 'D', 7, None, None, None, False, None)
(208, 132, None, 'K', 9, None, None, None, False, None)
(209, 132, None, 'L', 6, None, None, None, False, None)
(210, 132, None, 'P', 5, None, None, None, False, None)
(211, 133, None, 'B', 9, None, None, None, False, None)
(212, 133, None, 'C', 9, None, None, None, False, None)
(213, 133, None, 'G', 6, None, None, None, False, None)
(214, 133, 2001, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(215, 133, None, 'J', 2, None, None, None, False, None)
(216, 133, None, 'L', 6, None, None, None, False, None)
(217, 133, None, 'O', 1, None, None, None, False, None)
(218, 133, None, 'P', 5, None, None, None, False, None)
(219, 134, None, 'B', 4, None, None, None, False, None)
(221, 134, None, 'C', 9, None, None, None, False, None)
(222, 134, None, 'M', 3, None, None, None, False, None)
(223, 134, None, 'P', 7, None, None, None, False, None)
(224, 135, None, 'C', 9, None, None, None, False, None)
(225, 135, None, 'L', 6, None, None, None, False, None)
(226, 135, None, 'M', 5, None, None, None, False, None)
(227, 135, None, 'O', 13, None, None, None, False, None)
(228, 136, None, 'B', 8, None, None, None, False, None)
(229, 136, None, 'K', 1, None, None, None, False, None)
(230, 136, None, 'L', 8, None, None, None, False, None)
(231, 136, None, 'M', 5, None, None, None, False, None)
(232, 136, None, 'O', 5, None, None, None, False, None)
(233, 136, None, 'P', 12, None, None, None, False, None)
(234, 137, None, 'B', 8, None, None, None, False, None)
(235, 137, None, 'L', 6, None, None, None, False, None)
(236, 138, None, 'B', 7, None, None, None, False, None)
(237, 138, None, 'C', 9, None, None, None, False, None)
(238, 138, None, 'D', 5, None, None, None, False, None)
(239, 138, None, 'E', 8, None, None, None, False, None)
(240, 138, None, 'H', 1, None, None, None, False, None)
(241, 138, None, 'L', 9, None, None, None, False, None)
(242, 138, None, 'O', 5, None, None, None, False, None)
(243, 139, None, 'D', 4, None, None, None, False, None)
(244, 139, None, 'G', 5, None, None, None, False, None)
(245, 139, None, 'M', 2, None, None, None, False, None)
(246, 139, None, 'O', 5, None, None, None, False, None)
(247, 139, None, 'P', 7, None, None, None, False, None)
(248, 14, None, 'J', 5, None, None, None, False, None)
(249, 14, None, 'P', 8, None, None, None, False, None)
(250, 140, None, 'D', 4, None, None, None, False, None)
(251, 140, 2000, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(252, 140, None, 'K', 9, None, None, None, False, None)
(253, 140, None, 'M', 6, None, None, None, False, None)
(254, 140, None, 'O', 5, None, None, None, False, None)
(255, 140, None, 'P', 6, None, None, None, False, None)
(256, 141, None, 'C', 1, None, None, None, False, None)
(257, 141, 2008, 'I', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(258, 141, None, 'J', 4, None, None, None, False, None)
(259, 141, None, 'L', 3, None, None, None, False, None)
(260, 141, None, 'P', 10, None, None, None, False, None)
(261, 142, None, 'B', 4, None, None, None, False, None)
(262, 142, None, 'C', 2, None, None, None, False, None)
(263, 142, None, 'E', 8, None, None, None, False, None)
(264, 142, None, 'L', 6, None, None, None, False, None)
(266, 142, None, 'M', 6, None, None, None, False, None)
(267, 142, None, 'P', 4, None, None, None, False, None)
(268, 143, None, 'C', 7, None, None, None, False, None)
(269, 143, None, 'D', 4, None, None, None, False, None)
(270, 143, None, 'L', 5, None, None, None, False, None)
(271, 143, None, 'M', 5, None, None, None, False, None)
(272, 143, None, 'O', 5, None, None, None, False, None)
(273, 143, None, 'P', 7, None, None, None, False, None)
(274, 144, None, 'B', 9, None, None, None, False, None)
(275, 144, None, 'K', 10, None, None, None, False, None)
(276, 144, None, 'L', 6, None, None, None, False, None)
(277, 144, None, 'M', 2, None, None, None, False, None)
(278, 144, None, 'O', 9, None, None, None, False, None)
(279, 144, None, 'P', 7, None, None, None, False, None)
(280, 145, None, 'B', 9, None, None, None, False, None)
(281, 145, None, 'C', 2, None, None, None, False, None)
(282, 145, None, 'E', 13, None, None, None, False, None)
(283, 145, None, 'H', 10, None, None, None, False, None)
(284, 145, None, 'L', 6, None, None, None, False, None)
(285, 145, None, 'M', 7, None, None, None, False, None)
(286, 145, None, 'P', 2, None, None, None, False, None)
(287, 146, None, 'B', 4, None, None, None, False, None)
(288, 146, None, 'D', 7, None, None, None, False, None)
(289, 146, None, 'G', 2, None, None, None, False, None)
(290, 146, None, 'J', 1, None, None, None, False, None)
(291, 146, None, 'L', 6, None, None, None, False, None)
(292, 146, None, 'O', 5, None, None, None, False, None)
(293, 146, None, 'P', 7, None, None, None, False, None)
(294, 147, None, 'B', 8, None, None, None, False, None)
(295, 147, None, 'C', 2, None, None, None, False, None)
(296, 147, None, 'D', 9, None, None, None, False, None)
(297, 147, None, 'E', 5, None, None, None, False, None)
(298, 147, None, 'L', 6, None, None, None, False, None)
(299, 147, None, 'M', 5, None, None, None, False, None)
(300, 148, None, 'B', 6, None, None, None, False, None)
(301, 148, None, 'D', 1, None, None, None, False, None)
(302, 148, None, 'M', 8, None, None, None, False, None)
(303, 148, None, 'P', 4, None, None, None, False, None)
(304, 149, None, 'C', 2, None, None, None, False, None)
(305, 149, None, 'P', 3, None, None, None, False, None)
(306, 15, None, 'A', 1, None, None, None, False, None)
(307, 15, None, 'J', 1, None, None, None, False, None)
(308, 15, None, 'L', 6, None, None, None, False, None)
(309, 150, None, 'B', 7, None, None, None, False, None)
(310, 150, None, 'D', 6, None, None, None, False, None)
(311, 150, None, 'O', 5, None, None, None, False, None)
(312, 151, None, 'B', 4, None, None, None, False, None)
(313, 151, None, 'C', 9, None, None, None, False, None)
(314, 151, None, 'D', 7, None, None, None, False, None)
(315, 151, None, 'P', 7, None, None, None, False, None)
(316, 152, None, 'B', 8, None, None, None, False, None)
(317, 152, None, 'D', 7, None, None, None, False, None)
(318, 152, None, 'M', 2, None, None, None, False, None)
(319, 152, None, 'O', 2, None, None, None, False, None)
(320, 152, None, 'P', 7, None, None, None, False, None)
(321, 153, None, 'C', 2, None, None, None, False, None)
(322, 153, None, 'E', 8, None, None, None, False, None)
(323, 153, None, 'J', 1, None, None, None, False, None)
(324, 153, None, 'P', 6, None, None, None, False, None)
(325, 154, None, 'C', 5, None, None, None, False, None)
(326, 154, None, 'D', 6, None, None, None, False, None)
(327, 154, None, 'J', 3, None, None, None, False, None)
(328, 154, None, 'O', 2, None, None, None, False, None)
(329, 154, 1996, 'R', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(330, 155, None, 'C', 1, None, None, None, False, None)
(331, 155, None, 'O', 7, None, None, None, False, None)
(332, 155, None, 'P', 10, None, None, None, False, None)
(333, 156, None, 'C', 9, None, None, None, False, None)
(334, 156, None, 'D', 6, None, None, None, False, None)
(335, 156, None, 'J', 2, None, None, None, False, None)
(336, 156, None, 'P', 9, None, None, None, False, None)
(337, 157, None, 'B', 9, None, None, None, False, None)
(338, 157, None, 'C', 9, None, None, None, False, None)
(339, 157, None, 'K', 4, None, None, None, False, None)
(340, 157, None, 'O', 3, None, None, None, False, None)
(341, 157, None, 'P', 2, None, None, None, False, None)
(342, 158, None, 'D', 5, None, None, None, False, None)
(343, 158, None, 'J', 3, None, None, None, False, None)
(344, 158, None, 'K', 1, None, None, None, False, None)
(345, 158, None, 'O', 2, None, None, None, False, None)
(346, 16, None, 'K', 9, None, None, None, False, None)
(347, 16, None, 'P', 12, None, None, None, False, None)
(348, 160, None, 'B', 7, None, None, None, False, None)
(349, 160, None, 'C', 9, None, None, None, False, None)
(350, 160, None, 'P', 9, None, None, None, False, None)
(351, 161, None, 'B', 4, None, None, None, False, None)
(352, 161, 2007, 'I', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(353, 161, None, 'P', 1, None, None, None, False, None)
(354, 162, None, 'C', 1, None, None, None, False, None)
(355, 163, None, 'B', 6, None, None, None, False, None)
(356, 163, None, 'C', 3, None, None, None, False, None)
(357, 163, None, 'K', 10, None, None, None, False, None)
(358, 163, None, 'P', 8, None, None, None, False, None)
(359, 164, None, 'B', 8, None, None, None, False, None)
(360, 165, None, 'C', 1, None, None, None, False, None)
(361, 165, None, 'P', 1, None, None, None, False, None)
(362, 166, None, 'B', 4, None, None, None, False, None)
(363, 166, 2001, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(365, 166, None, 'J', 2, None, None, None, False, None)
(366, 166, None, 'P', 2, None, None, None, False, None)
(367, 167, None, 'B', 8, None, None, None, False, None)
(368, 167, None, 'C', 1, None, None, None, False, None)
(369, 167, 2005, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(370, 167, None, 'P', 1, None, None, None, False, None)
(371, 168, None, 'B', 9, None, None, None, False, None)
(372, 168, None, 'P', 6, None, None, None, False, None)
(373, 169, None, 'B', 4, None, None, None, False, None)
(374, 169, None, 'C', 1, None, None, None, False, None)
(376, 169, None, 'J', 2, None, None, None, False, None)
(377, 169, None, 'P', 8, None, None, None, False, None)
(378, 17, None, 'J', 1, None, None, None, False, None)
(379, 17, None, 'K', 2, None, None, None, False, None)
(380, 170, None, 'B', 7, None, None, None, False, None)
(381, 170, None, 'P', 7, None, None, None, False, None)
(382, 171, None, 'P', 1, None, None, None, False, None)
(383, 172, 1993, 'I', 11, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(384, 172, None, 'J', 3, None, None, None, False, None)
(385, 172, None, 'P', 6, None, None, None, False, None)
(386, 173, None, 'B', 4, None, None, None, False, None)
(387, 173, None, 'C', 4, None, None, None, False, None)
(388, 173, None, 'P', 7, None, None, None, False, None)
(389, 174, None, 'B', 8, None, None, None, False, None)
(390, 174, None, 'C', 4, None, None, None, False, None)
(391, 174, None, 'P', 7, None, None, None, False, None)
(392, 175, None, 'B', 7, None, None, None, False, None)
(393, 175, None, 'P', 8, None, None, None, False, None)
(394, 176, None, 'B', 7, None, None, None, False, None)
(395, 176, None, 'C', 1, None, None, None, False, None)
(396, 176, None, 'P', 8, None, None, None, False, None)
(397, 177, None, 'P', 7, None, None, None, False, None)
(398, 177, 1991, 'R', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(399, 178, None, 'B', 3, None, None, None, False, None)
(400, 178, None, 'C', 9, None, None, None, False, None)
(401, 178, None, 'P', 1, None, None, None, False, None)
(402, 178, 1991, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(403, 179, None, 'B', 8, None, None, None, False, None)
(404, 179, None, 'C', 1, None, None, None, False, None)
(405, 179, 2009, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(406, 18, None, 'C', 3, None, None, None, False, None)
(407, 18, None, 'G', 8, None, None, None, False, None)
(408, 18, None, 'L', 4, None, None, None, False, None)
(409, 180, None, 'B', 4, None, None, None, False, None)
(410, 181, 2002, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(411, 181, None, 'P', 8, None, None, None, False, None)
(412, 182, None, 'B', 7, None, None, None, False, None)
(413, 182, None, 'K', 14, None, None, None, False, None)
(414, 182, None, 'P', 4, None, None, None, False, None)
(415, 183, None, 'B', 6, None, None, None, False, None)
(416, 183, None, 'C', 9, None, None, None, False, None)
(417, 183, None, 'K', 10, None, None, None, False, None)
(418, 184, None, 'B', 9, None, None, None, False, None)
(419, 184, None, 'P', 5, None, None, None, False, None)
(420, 185, None, 'B', 8, None, None, None, False, None)
(421, 185, None, 'H', 3, None, None, None, False, None)
(422, 185, None, 'P', 7, None, None, None, False, None)
(423, 185, None, 'R', 6, None, None, None, False, None)
(424, 186, None, 'P', 8, None, None, None, False, None)
(425, 187, None, 'B', 9, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(426, 187, None, 'C', 4, Decimal('-34.0505'), Decimal('-55.1119'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(427, 187, None, 'P', 7, None, None, None, False, None)
(428, 187, 1992, 'R', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(429, 188, None, 'B', 9, None, None, None, False, None)
(430, 188, None, 'C', 6, None, None, None, False, None)
(431, 188, None, 'P', 6, None, None, None, False, None)
(433, 189, None, 'B', 4, None, None, None, False, None)
(434, 189, None, 'C', 8, None, None, None, False, None)
(435, 189, 1999, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(436, 19, None, 'D', 7, None, None, None, False, None)
(437, 19, None, 'P', 8, None, None, None, False, None)
(438, 190, None, 'K', 2, None, None, None, False, None)
(439, 190, None, 'P', 8, None, None, None, False, None)
(440, 1903, None, 'P', 8, None, None, None, False, None)
(441, 191, None, 'B', 3, None, None, None, False, None)
(442, 191, None, 'P', 8, None, None, None, False, None)
(443, 192, None, 'B', 4, None, None, None, False, None)
(444, 192, None, 'J', 1, None, None, None, False, None)
(445, 192, 1993, 'R', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(446, 193, None, 'H', 11, None, None, None, False, None)
(447, 194, None, 'P', 7, None, None, None, False, None)
(448, 194, 1994, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(449, 195, None, 'B', 4, None, None, None, False, None)
(450, 195, None, 'J', 2, None, None, None, False, None)
(451, 196, None, 'B', 8, None, None, None, False, None)
(452, 196, None, 'P', 7, None, None, None, False, None)
(453, 197, None, 'B', 4, None, None, None, False, None)
(454, 197, 1991, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(455, 198, None, 'B', 4, None, None, None, False, None)
(456, 198, 1981, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(457, 198, None, 'P', 3, None, None, None, False, None)
(458, 2, None, 'K', 3, None, None, None, False, None)
(459, 2, 2008, 'R', 12, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(460, 20, None, 'B', 5, None, None, None, False, None)
(461, 20, None, 'K', 9, None, None, None, False, None)
(462, 200, None, 'B', 9, None, None, None, False, None)
(463, 200, None, 'J', 1, None, None, None, False, None)
(464, 200, 2001, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(465, 201, None, 'K', 9, None, None, None, False, None)
(466, 201, None, 'P', 8, None, None, None, False, None)
(467, 202, None, 'B', 7, None, None, None, False, None)
(468, 202, None, 'J', 3, None, None, None, False, None)
(469, 202, None, 'P', 7, None, None, None, False, None)
(470, 203, None, 'B', 7, None, None, None, False, None)
(471, 203, None, 'K', 2, None, None, None, False, None)
(472, 204, None, 'B', 8, None, None, None, False, None)
(473, 204, None, 'H', 3, None, None, None, False, None)
(474, 204, None, 'K', 2, None, None, None, False, None)
(475, 204, None, 'P', 7, None, None, None, False, None)
(476, 205, 1994, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(477, 206, None, 'B', 8, None, None, None, False, None)
(478, 206, None, 'H', 8, None, None, None, False, None)
(479, 206, None, 'J', 1, None, None, None, False, None)
(480, 206, None, 'P', 8, None, None, None, False, None)
(481, 206, 1994, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(482, 207, None, 'J', 3, None, None, None, False, None)
(483, 207, None, 'P', 4, None, None, None, False, None)
(485, 208, None, 'B', 5, None, None, None, False, None)
(486, 208, None, 'K', 7, None, None, None, False, None)
(487, 208, None, 'P', 6, None, None, None, False, None)
(488, 208, 1994, 'R', 11, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(489, 209, None, 'B', 9, None, None, None, False, None)
(490, 209, 1987, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(491, 209, None, 'J', 1, None, None, None, False, None)
(492, 21, None, 'I', 12, None, None, None, False, None)
(494, 21, None, 'O', 5, None, None, None, False, None)
(495, 21, None, 'Q', 7, None, None, None, False, None)
(496, 210, None, 'B', 4, None, None, None, False, None)
(497, 210, None, 'J', 1, None, None, None, False, None)
